시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
남양주시,효담요양병원,20110412,"경기도 남양주시 평내로29번길 41 (평내동,메인프라자 9층)",경기도 남양주시 평내동 578번지 3호 메인프라자 9층,12223,37.645336,127.2349138,,폐업,20110504,,,요양병원(일반요양병원),220667.7942,460363.3436,요양병원(일반요양병원),4,6,31,1380.79,101 122 102 114 115,"비뇨의학과, 피부과, 신경과, 가정의학과, 내과",0,0,0
남양주시,휴메디병원,20151130,"경기도 남양주시 진접읍 금강로1521번길 1, 2,3,4층",경기도 남양주시 진접읍 장현리 68번지 5호,12009,37.72637396,127.1919067,,영업중,,554-8899,,병원,216840.9714,469322.6729,병원,12,16,88,1849.5,308 306 304 303 302 301 122 120 114 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
남양주시,힐링웰요양병원,20160613,"경기도 남양주시 호평로46번길 14, 4~5층 (호평동, ZENEW빌딩)",경기도 남양주시 호평동 642-3번지 ZENEW빌딩 4~5층,12150,37.65471761,127.2446248,,폐업,20210526,031-595-0055,,요양병원(일반요양병원),221532,461406,요양병원(일반요양병원),15,36,178,2745.55,308 307 306 305 304 302 301 122 120 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
동두천시,경기도립노인전문동두천병원,20071120,경기도 동두천시 탑신로 536 (탑동동),경기도 동두천시 탑동동 140-5번지,11322,37.90087146,127.1360711,,영업중,,031-860-4114,,요양병원(노인병원),211904.1053,488709.8055,요양병원(노인병원),41,46,235,8284.19,301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",0,0,0
동두천시,늘푸른요양병원,20070209,"경기도 동두천시 지행로 59 (5,8,9,10)층 (지행동)",경기도 동두천시  695번지,11346,37.8925762,127.0537335,,폐업,20151224,031-858-8275,,요양병원(일반요양병원),204661.7812,487783.7351,요양병원(일반요양병원),7,11,70,1586.88,101 102 113 111 120 108 114,"피부과, 성형외과, 재활의학과, 소아청소년과, 이비인후과, 신경과, 내과",0,0,0
동두천시,동광요양병원,20100916,경기도 동두천시 장고갯로 18 (생연동),경기도 동두천시 생연동 362-5번지,11357,37.8972134,127.0594555,,폐업,20150707,031-863-0041~3,,요양병원(일반요양병원),205165.2795,488296.6345,요양병원(일반요양병원),3,6,53,746,101 104 105 122 111 110 114 115,"비뇨의학과, 피부과, 산부인과, 소아청소년과, 가정의학과, 정형외과, 외과, 내과",0,0,0
동두천시,동두천성모병원,20030416,경기도 동두천시 강변로 422 (생연동),경기도 동두천시 생연동 826번지 11호,11327,37.906713,127.0509802,,폐업,20150621,031-864-9200,,병원,204419.043,489350.8351,병원,6,26,99,3582.24,101 104 106 105 122,"가정의학과, 정형외과, 신경외과, 외과, 내과",0,0,0
동두천시,동두천의료소비자생활협동조합 우리들요양병원,20160923,경기도 동두천시 삼육사로 747 (상패동),경기도 동두천시 상패동 201번지 19호,11335,37.90816372,127.0363051,,폐업,20200701,031-861-5733,,요양병원(일반요양병원),205507.8443,492405.979,요양병원(일반요양병원),7,18,78,2245.5,308 307 306 305 304 303 302 301 122 120 115 114 113 110 104 102 101,"내과, 신경과, 외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
동두천시,동두천제일요양병원,20070614,"경기도 동두천시 광암로 7, 동두천제일요양병원 (광암동)",경기도 동두천시 광암동 481번지 3호 동두천제일요양병원,11321,37.89490776,127.0826332,,영업중,,031-860-8800,,요양병원(일반요양병원),207195.3521,488039.1649,요양병원(일반요양병원),29,50,285,5874.8,301 122 120 104,"외과, 재활의학과, 가정의학과, 한방내과",0,0,0
동두천시,동두천중앙성모병원,20070831,경기도 동두천시 동광로 53 (생연동),경기도 동두천시 생연동 577-4번지,11326,37.90885417,127.0540469,,영업중,,031-863-0550,,병원,,,병원,44,37,172,6221.5,125 122 116 115 114 113 112 111 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과",0,0,0
동두천시,동원노인전문병원,20011126,"경기도 동두천시 탑신로 522, 지하1층, 1층 (탑동동)","경기도 동두천시 탑동동 149 지하1층, 1층",11322,37.90005136,127.1360979,,휴업,,031-867-4776,,요양병원(노인병원),211906.1906,488619.2205,요양병원(노인병원),0,5,30,1068.18,101 102 103 104 122 301,"내과, 신경과, 정신건강의학과, 외과, 가정의학과, 한방내과",0,0,0
동두천시,동원병원,19950426,경기도 동두천시 탑신로 522 (탑동동),경기도 동두천시 탑동동 149번지,11322,37.90005136,127.1360979,,영업중,,031-870-0701,,요양병원(정신병원),211954.3191,488639.4467,요양병원(정신병원),16,50,284,3675.05,103,정신건강의학과,0,0,0
동두천시,로젠요양병원,20120605,경기도 동두천시 삼육사로 1012 (생연동),경기도 동두천시 생연동 307-13번지,11359,37.89920692,127.0627609,,영업중,,031-857-9933,,요양병원(일반요양병원),205516.1433,488816.0862,요양병원(일반요양병원),24,31,168,4795.69,101 102 103 104 105 106 111 114 115 120 122 301 308,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과",0,0,0
동두천시,로하스요양병원,20150610,"경기도 동두천시 평화로2169번길 24, 로하스요양병원 (송내동)",경기도 동두천시 송내동 673번지 4호 로하스요양병원,11354,37.88156035,127.0533928,,폐업,20220725,031-867-8275,,요양병원(일반요양병원),204627.8131,486550.1104,요양병원(일반요양병원),28,33,196,4435.87,101 102 104 105 106 113 120 122 301 308,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 침구과",0,0,0
동두천시,로하스요양병원,20150323,경기도 동두천시 강변로 422 (생연동),경기도 동두천시 생연동 826번지 11호,11327,37.90685995,127.0510558,,영업중,,031-867-8275,,요양병원(일반요양병원),204419.043,489350.8351,요양병원(일반요양병원),19,41,200,4024.99,308 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",0,0,0
동두천시,서울요양병원,20110914,경기도 동두천시 천보산로 504 (탑동동),경기도 동두천시 탑동동 651-2번지,11360,37.88021845,127.1013879,,영업중,,031-863-0900,,요양병원(일반요양병원),208935.4935,486709.897,요양병원(일반요양병원),26,58,299,9009.65,101 102 105 106 110 120 122 301 302 306 308,"내과, 신경과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과",0,0,0
동두천시,성지요양병원,20070523,경기도 동두천시 광암로17번길 10 (광암동),경기도 동두천시 광암동 486-4,11321,37.89590396,127.0839811,,영업중,,031-860-9000,,요양병원(일반요양병원),207295.0368,488165.7977,요양병원(일반요양병원),11,28,163,5397.29,301 122 120 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과",0,0,0
동두천시,아시엘요양병원,20150703,경기도 동두천시 삼육사로 747 (상패동),경기도 동두천시 상패동 201-19번지,11335,37.9082407,127.0359601,,폐업,20180915,031-866-8457,,요양병원(일반요양병원),,,요양병원(일반요양병원),7,18,114,2245.5,101 104 111 114 115 122 301 306 308,"침구과, 한방재활의학과, 한방내과, 가정의학과, 비뇨의학과, 피부과, 소아청소년과, 외과, 내과",0,0,0
동두천시,우리들요양병원,20200701,경기도 동두천시 삼육사로 747 (상패동),경기도 동두천시 상패동 201-19번지,11335,37.90816372,127.0363051,,폐업,20220901,031-861-5733,,요양병원(일반요양병원),203098.3064,489520.9253,요양병원(일반요양병원),7,18,68,2245.5,103 122 301,"정신건강의학과, 가정의학과, 한방내과",0,0,0
동두천시,이담사랑요양병원,20050614,경기도 동두천시 삼육사로 747 (상패동),경기도 동두천시 상패동 201-19,11335,37.9082407,127.0359601,,폐업,20110223,031-864-9112,,요양병원(일반요양병원),203098.3064,489520.9253,요양병원(일반요양병원),7,10,74,582.07,101 113 122 111 120 115 301,"한방내과, 비뇨의학과, 재활의학과, 소아청소년과, 가정의학과, 이비인후과, 내과",0,0,0
부천시,(재)대성재단 대성제일요양병원,20130726,경기도 부천시 부흥로373번길 18 (심곡동),경기도 부천시 심곡동 104번지 외 4필지 3층,14578,37.49202178,126.7838808,,영업중,,032-610-1330,,요양병원(일반요양병원),180811,443354,요양병원(일반요양병원),5,14,43,686.39,101 122,"내과, 가정의학과",0,0,0
부천시,가은병원,20021115,"경기도 부천시 마니로24번길 43-17 (송내동, 가은병원A동)",경기도 부천시 송내동 676번지 6호 가은병원A동,14746,37.47745413,126.7688646,,영업중,,032-667-0114,,요양병원(노인병원),179493.5305,441746.9379,요양병원(노인병원),92,117,429,10954.15,101 102 103 120 122 301 302 305 306 307 308,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,가톨릭대학교부천성모병원,19831108,"경기도 부천시 소사로 327, 가톨릭대학교 부천성모병원 (소사동)",경기도 부천시 소사동 2번지 가톨릭대학교 부천성모병원,14647,37.48672956,126.792641,,영업중,,032-1577-0675,,종합병원,181569.9822,442781.5964,종합병원,1172,207,644,61092.28,404 402 125 123 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과교정과",0,0,0
부천시,강남요양병원,20130104,"경기도 부천시 옥산로 131, 2,3,4,5층 (중동)","경기도 부천시 중동 3-336번지 2,3,4,5층 ",14533,37.505035,126.7799932,,폐업,20150825,684-1070,,요양병원(일반요양병원),180482.5351,444789.8781,요양병원(일반요양병원),8,16,107,1139.08,303 304 301 302 305 308 307 306 309 104,"외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",0,0,0
부천시,건주병원,20210426,,,,,,,영업중,,1855-1119,,병원,183624.5059,442516.2725,병원,13,18,61,3509.91,122 120 116 113 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 재활의학과, 가정의학과",0,0,0
부천시,경기요양병원,20070912,"경기도 부천시 부천로 44, 지하1층 일부,1층일부,2~4층호 (심곡동)",경기도 부천시 심곡동 161번지 6호,14641,37.48824555,126.7839508,,영업중,,032-351-2141,,요양병원(일반요양병원),180822.6599,442917.3285,요양병원(일반요양병원),22,37,197,2689.33,301 306 302 303 305 308 304 101 104 105 111 113,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
부천시,고려수재활요양병원,20070528,경기도 부천시 부일로 504 (심곡동),경기도 부천시 심곡동 145-1번지,14643,37.48514,126.7861182,,영업중,,032-347-2300,,요양병원(일반요양병원),181014.074,442573.902,요양병원(일반요양병원),41,50,210,4356.48,101 104 105 106 115 120 301 302 303 304 305 306 307 308,"내과, 외과, 정형외과, 신경외과, 비뇨의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,고운여성병원,20070222,"경기도 부천시 부천로 110-1, 2~6층 (원미동)",경기도 부천시 원미동 111-3번지,14569,37.49405881,126.7853659,,영업중,,032-665-0070,,병원,180952.9095,443563.0645,병원,12,21,40,1639.03,110 111 101 104 114 108,"내과, 외과, 성형외과, 산부인과, 소아청소년과, 피부과",0,0,0
부천시,광진요양병원,20080404,"경기도 부천시 부일로 293 (1,5,8)층 (상동)","경기도 부천시 상동 318-5번지 (1,5,8)층",14621,37.4885401,126.7627425,,폐업,20110217,668-6119,,요양병원(일반요양병원),178961,442960,요양병원(일반요양병원),5,13,95,1599.58,105 106 101 111 115,"내과, 정형외과, 신경외과, 소아청소년과, 비뇨의학과",0,0,0
부천시,늘좋은의료생활협동조합다나한방병원,20141218,경기도 부천시 중동로 426 (삼정동),경기도 부천시 삼정동 303-1번지,14492,37.5176752,126.7702957,,직권폐업,20190108,032-684-0251,,한방병원,179627.1111,446196.4282,한방병원,1,20,67,1478.12,101 105 120 111 106 114 113 115 108 301 308 302 306 304 401,"내과, 정형외과, 신경외과, 성형외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과, 치과",0,0,0
부천시,늘푸른의료소비자생활협동조합프리모병원,20080404,"경기도 부천시 석천로177번길 39, 3,8,9,10층 (중동)",경기도 부천시 중동 1167-1번지,14546,37.50337091,126.7606584,,폐업,20150916,322-6000,,병원,178766.2928,444599.4708,병원,3,19,142,1685.9,120 122 101 102 301,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",0,0,0
부천시,다솜요양병원,20070409,"경기도 부천시 삼작로 286, 1,3,4,5층 (도당동)",경기도 부천시 도당동 117번지,14483,37.51993199,126.7936064,,영업중,,032-677-4119,,요양병원(일반요양병원),181676,446453,요양병원(일반요양병원),26,22,153,2696.8,308 306 305 304 303 302 301 122 120 115 114 113 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
부천시,다온요양병원,20180730,"경기도 부천시 장말로 192, 바로빌딩,지하1층,2~7층 (상동)",경기도 부천시 상동 235번지 1호 바로빌딩 지하1층 2~7층,14618,37.49274192,126.7632066,,영업중,,032-612-5500,,요양병원(일반요양병원),178988.4449,443422.4539,요양병원(일반요양병원),22,46,218,3724.62,308 302 301 122 120 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 침구과",0,0,0
부천시,더블유진병원,20100712,"경기도 부천시 신흥로 244, 지하1층,1~5층 (중동)",경기도 부천시 중동 1061-4번지,14534,37.50544878,126.7759798,,영업중,,032-321-1433,,요양병원(정신병원),180124.2558,444818.5569,요양병원(정신병원),13,38,172,2782.9,122 111 103 101,"내과, 정신건강의학과, 소아청소년과, 가정의학과",0,0,0
부천시,더편한소사요양병원,20170811,"경기도 부천시 소사로 236, 이레빌딩 1층일부,4층일부,5층,6층 (소사본동)","경기도 부천시 소사본동 126번지 22호 이레빌딩 1층일부,4층일부,5층,6층",14694,37.47931315,126.7959456,,영업중,,032-349-8090,,요양병원(일반요양병원),181869.2015,441915.1167,요양병원(일반요양병원),29,43,283,2739,308 307 306 305 304 303 302 301 125 122 120 115 114 113 112 110 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,도담한방병원,20200108,"경기도 부천시 상동로 90, 메가플러스빌딩 14층 1401호 (상동)",경기도 부천시 상동 541-1번지 메가플러스빌딩 14층 1401호,14545,37.50513002,126.7537282,,영업중,,032-327-0600,,한방병원,178121,444806,한방병원,10,17,58,1325.06,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,동아효요양병원,20071030,,경기도 부천시 삼정동 ,,,,,폐업,20090120,032-679-0116,,요양병원(일반요양병원),,,요양병원(일반요양병원),2,6,56,793.25,101 102 104 110 120,"내과, 신경과, 외과, 산부인과, 재활의학과",0,0,0
부천시,동우의료소비자생활협동조합동우한방병원,20150702,"경기도 부천시 부천로 120 (원미동, 4층,5층,6층일부)",경기도 부천시 원미동 111-1번지,14569,37.4949,126.7854399,,폐업,20161207,032-611-0912,,한방병원,180960.1717,443663.9262,한방병원,2,8,33,578.16,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,디딤병원,20181203,"경기도 부천시 부천로29번길 7, 부천메디컬프라자 5~10층 (심곡동)",경기도 부천시 심곡동 177번지 1호 부천메디컬프라자 5~10층,14634,37.48688764,126.7829796,,영업중,,032-666-0777,,병원,180737.1895,442766.4117,병원,21,16,53,1961.11,126 125 122 120 119 118 116 114 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과",0,0,0
부천시,로하스부천요양병원,20131106,"경기도 부천시 소사로 80, 한일프라자 2~6층 (소사본동)",경기도 부천시 소사본동 404번지 4호 한일프라자 2~6층,14774,37.46600076,126.7990784,,폐업,20200925,032-3456-888,,요양병원(일반요양병원),182152,440452,요양병원(일반요양병원),12,19,110,1641,101 104 122 110 105 106 120 301 308 307 306,"내과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,루카스병원,20110617,"경기도 부천시 경인로 88, 지하1,1층,3~6층 (송내동)",경기도 부천시 송내동 389-2번지,14727,37.48359485,126.7649139,,영업중,,032-310-0100,,요양병원(정신병원),179139.7689,442400.9701,요양병원(정신병원),26,49,280,4716,308 307 306 305 302 301 122 120 116 103 102 101,"내과, 신경과, 정신건강의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,매홀의료소비자생활협동조합온누리한방병원,20050401,"경기도 부천시 중동로 361, 403,404호 (약대동)","경기도 부천시 약대동 138-7번지 403,404호",14513,37.5123125,126.7693509,,폐업,20160616,684-8001,,한방병원,179537,445585,한방병원,2,6,36,429.2,301 302 303 304 305,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과",0,0,0
부천시,메르덴치과병원,20070220,"경기도 부천시 상동로 69, 새롬프라자15차 403호 (상동)",경기도 부천시 상동 544-11 새롬프라자15차 403호,14544,37.50376872,126.7522596,,영업중,,032-328-2875,,치과병원,178017,444637,치과병원,1,0,0,337.78,401,치과,0,0,0
부천시,메이플요양병원,20150526,경기도 부천시 평천로 724 (삼정동),경기도 부천시 삼정동 342-2번지,14516,37.51485636,126.7711816,,영업중,,032-715-7611,,요양병원(일반요양병원),179694.1815,445874.2587,요양병원(일반요양병원),21,23,156,2099.04,106 101 120 104 105 122 301 308,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",0,0,0
부천시,백구당찬한방병원,20160902,"경기도 부천시 석천로177번길 39, 3층,9층,10층 (중동, 미라클타워)",경기도 부천시 중동 1167번지 1호 미라클타워,14546,37.50337091,126.7606584,,영업중,,032-324-1500,,한방병원,178766.2928,444599.4708,한방병원,5,17,60,1365.84,308 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
부천시,보성요양병원,20141217,"경기도 부천시 소사로 742, 세라메디컬센터 지하1층일부,2층,3층일부,4~6층 (원종동)","경기도 부천시 원종동 281번지 6호 세라메디컬센터 지하1층일부,2층,3층일부,4~6층",14424,37.52231686,126.8051382,,영업중,,032-683-0004,,요양병원(일반요양병원),182707.4482,446692.9192,요양병원(일반요양병원),36,38,221,3529.64,101 104 122 102 106 105 120 301 303 304 302 308 305,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",0,0,0
부천시,보아스의료소비자생활협동조합보아스병원,20141008,"경기도 부천시 소향로 11, 2층  201~206,202-1,203-1,204-1호 (상동, 208~212,213호일부,214호)",경기도 부천시 상동 547-1번지,14544,37.5043142,126.7487135,,폐업,20151229,032-225-8000,,병원,177715.8852,444717.054,병원,8,13,80,1538.31,101 111 122 109 113 114 115 301 106 120 207,"내과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 구강내과, 한방내과",0,0,0
부천시,본새울병원,20121129,"경기도 부천시 소사로 80, 한일프라자 2,3,4,5,6층 (소사본동)","경기도 부천시 소사본동 404-4 한일프라자 2,3,4,5,6층",14774,37.46600076,126.7990784,,영업중,,032-343-8275,,병원,182158.9726,440442.6873,병원,23,12,39,1643.15,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",0,0,0
부천시,부천21세기병원,20100524,,,,,,,영업중,,032-1577-7521,,병원,180073,442414,병원,30,17,57,2706,116 109 106 105 104,"외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
부천시,부천경희한방병원,20200904,"경기도 부천시 수도로 202, 은성프라자 1층일부, 3층 (도당동)","경기도 부천시 도당동 43-3 은성프라자 1층일부, 3층",14480,37.51961643,126.7875891,,폐업,20211217,032-671-1188,,한방병원,181150.8752,446398.1166,한방병원,7,18,54,1442.7,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,부천고려병원,20050406,"경기도 부천시 장말로372번길 15 (심곡동, 장말로372번길 20(1층), 부천고려병원)","경기도 부천시 심곡동 355-6번지 장말로372번길 20(1층), 부천고려병원",14633,37.48934123,126.7832955,,폐업,20200508,032-657-7575,,요양병원(정신병원),180758,443055,요양병원(정신병원),10,37,163,1790.12,111 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 소아청소년과",0,0,0
부천시,부천대성병원,19840308,"경기도 부천시 부천로 91 (심곡동, 부천대성병원)",경기도 부천시 심곡동 110-6번지,14577,37.49254646,126.7841925,,영업중,,032-652-0141,,종합병원,180844.4629,443383.0724,종합병원,31,56,202,9886,124 119 116 114 113 110 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 직업환경의학과",0,0,0
부천시,부천면력한방병원,20201217,,,,,,,영업중,,032-710-8075,,한방병원,183536.2665,442034.591,한방병원,12,21,67,1448,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,부천미소요양병원,20100106,경기도 부천시 석천로178번길 18 (중동),경기도 부천시 중동 1159번지 2호,14547,37.50296638,126.7637171,,영업중,,032-325-7911,,요양병원(일반요양병원),179037.1178,444554.0909,요양병원(일반요양병원),27,24,185,2960.68,101 102 104 105 106 111 112 113 114 115 116 119 120 122 301 305 306 308,"내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
부천시,부천바른솔한방병원,20211006,"경기도 부천시 길주로 137, 그린힐 8층 (상동)",경기도 부천시 상동 538-4 그린힐,14542,37.50611041,126.7576897,,영업중,,032-328-7582,,한방병원,178504.0514,444903.4723,한방병원,12,15,55,1637,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,부천사랑병원,19990716,"경기도 부천시 장말로 373, 한국몬테소리빌딩 지하1층,1층일부,2~7층 (심곡동)","경기도 부천시 심곡동 365번지 1호 한국몬테소리빌딩 지하1층,1층일부,2~7층",14630,37.490271,126.7835242,,영업중,,032-678-0114,,요양병원(정신병원),180948.5305,445100.049,요양병원(정신병원),20,44,270,4602.66,103 102,"신경과, 정신건강의학과",0,0,0
부천시,부천삼성요양병원,20170102,"경기도 부천시 부일로 522, 1층~8층 (심곡동, 일죽스포렉스빌딩)",경기도 부천시 심곡동 129번지 3호,14643,37.48488961,126.7879416,,영업중,,032-721-7577,,요양병원(일반요양병원),181174.5654,442544.2545,요양병원(일반요양병원),33,41,240,4622.91,308 306 301 122 120 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
부천시,부천서울어린이병원,20120316,"경기도 부천시 송내대로265번길 19, 4,5층 (상동, 대신프라자)",경기도 부천시 상동 538-3번지,14542,37.50648115,126.7578783,,영업중,,1600-3875,,병원,178522.4413,444945.7547,병원,12,31,44,1494.52,122 119 118 116 115 114 113 112 111 105 104 102 101,"내과, 신경과, 외과, 정형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과",0,0,0
부천시,부천세종병원,19820820,"경기도 부천시 호현로489번길 28 (소사본동, 세종병원)",경기도 부천시 소사본동 91번지 121호,14754,37.48104235,126.7911903,,영업중,,1599-6677,,종합병원,181473.9391,442109.9289,종합병원,512,81,313,17008.19,411 410 409 408 407 406 405 403 402 125 122 120 119 118 116 115 114 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",0,0,0
부천시,부천수림한방병원,20090701,"경기도 부천시 역곡로14번길 42, 2층 (역곡동)",경기도 부천시 역곡동 111-2번지,14670,37.48707022,126.813722,,영업중,,032-341-3344,,한방병원,183436.883,442773.3298,한방병원,4,8,31,480.85,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
